file,line,type,commit,author,date,time,timezone,datetime,depth,length
meta\index.html,28,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,13
meta\index.html,29,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,2
meta\index.html,30,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,9,46
meta\index.html,31,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,3
meta\index.html,32,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,0
meta\index.html,33,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,11
meta\index.html,34,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,24
meta\index.html,35,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,0
meta\index.html,36,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,11
meta\index.html,37,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,24
meta\index.html,38,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,0
meta\index.html,39,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,13
meta\index.html,40,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,26
meta\index.html,41,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,0
meta\index.html,42,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,19
meta\index.html,43,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,8,25
meta\index.html,44,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,3
meta\index.html,45,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,45
meta\index.html,46,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,31
meta\index.html,47,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,6,18
meta\index.html,48,html,f61677b6,Daniel Budidharma,2025-05-09,13:40:24,-07:00,2025-05-09T13:40:24-07:00,0,0
meta\index.html,49,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,4,4
meta\index.html,50,html,b3f6fdb5,Daniel Budidharma,2025-05-27,13:04:44,-07:00,2025-05-27T13:04:44-07:00,2,4
meta\index.html,51,html,f61677b6,Daniel Budidharma,2025-05-09,13:40:24,-07:00,2025-05-09T13:40:24-07:00,0,0
meta\index.html,52,html,f61677b6,Daniel Budidharma,2025-05-09,13:40:24,-07:00,2025-05-09T13:40:24-07:00,0,0
meta\index.html,53,html,f61677b6,Daniel Budidharma,2025-05-09,13:40:24,-07:00,2025-05-09T13:40:24-07:00,0,5
meta\index.html,54,html,f61677b6,Daniel Budidharma,2025-05-09,13:40:24,-07:00,2025-05-09T13:40:24-07:00,0,5
contact\index.html,1,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,13
contact\index.html,2,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,14
contact\index.html,3,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,4
contact\index.html,4,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,2,20
contact\index.html,5,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,2,68
contact\index.html,6,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,2,20
contact\index.html,7,html,938033e9,Daniel Budidharma,2025-04-04,14:23:48,-07:00,2025-04-04T14:23:48-07:00,2,41
contact\index.html,8,html,de0ece94,Daniel Budidharma,2025-04-09,18:35:51,-07:00,2025-04-09T18:35:51-07:00,2,60
contact\index.html,9,html,f509926e,Daniel Budidharma,2025-04-16,20:58:40,-07:00,2025-04-16T20:58:40-07:00,2,48
contact\index.html,10,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,5
contact\index.html,11,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,4
contact\index.html,12,html,f8c2d8ea,Daniel Budidharma,2025-04-03,17:21:49,-07:00,2025-04-03T17:21:49-07:00,2,14
contact\index.html,13,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,2,76
contact\index.html,14,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,4,32
contact\index.html,15,html,de0ece94,Daniel Budidharma,2025-04-09,18:35:51,-07:00,2025-04-09T18:35:51-07:00,4,31
contact\index.html,16,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,4,36
contact\index.html,17,html,de0ece94,Daniel Budidharma,2025-04-09,18:35:51,-07:00,2025-04-09T18:35:51-07:00,4,32
contact\index.html,18,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,4,30
contact\index.html,19,html,de0ece94,Daniel Budidharma,2025-04-09,18:35:51,-07:00,2025-04-09T18:35:51-07:00,4,31
contact\index.html,20,html,de0ece94,Daniel Budidharma,2025-04-09,18:35:51,-07:00,2025-04-09T18:35:51-07:00,4,33
contact\index.html,21,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,2,5
contact\index.html,22,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,5
contact\index.html,23,html,69540b56,Daniel Budidharma,2025-04-03,15:00:48,-07:00,2025-04-03T15:00:48-07:00,0,5
